
 heat generation for set TOPLQ and time  0.1000000E+01

       159  3.333333E+02
       161  6.666667E+02
       164  6.666667E+02
       166 -1.666667E+02
       168 -3.333333E+02
       171  3.333333E+02
       173  6.666667E+02
       176  6.666667E+02
       178 -1.666667E+02
       180 -3.333333E+02
       183  3.333333E+02
       185  6.666667E+02
       188  6.666667E+02
       190 -1.666667E+02
       192 -3.333333E+02
       195  3.333333E+02
       197  6.666667E+02
       200  6.666667E+02
       202 -1.666667E+02
       204 -3.333333E+02
       207  3.333333E+02
       209  6.666667E+02
       212  6.666667E+02
       214 -1.666667E+02
       216 -3.333333E+02
       219  3.333333E+02
       221  6.666667E+02
       224  6.666667E+02
       226 -1.666667E+02
       228 -3.333333E+02
       231  3.333333E+02
       233  6.666667E+02
       236  6.666667E+02
       238 -1.666667E+02
       240 -3.333333E+02
       243  3.333333E+02
       245  6.666667E+02
       248  6.666667E+02
       250 -1.666667E+02
       252 -3.333333E+02
       255  3.333333E+02
       257  6.666667E+02
       260  6.666667E+02
       262 -1.666667E+02
       264 -3.333333E+02
       267  3.333333E+02
       269  6.666667E+02
       272  6.666667E+02
       274 -1.666667E+02
       276 -3.333333E+02
       279  3.333333E+02
       281  6.666667E+02
       284  6.666667E+02
       286 -1.666667E+02
       288 -3.333333E+02
       291  3.333333E+02
       293  6.666667E+02
       296  6.666667E+02
       298 -8.333333E+01
       300 -1.666667E+02
       303  3.333333E+02
       305  3.333333E+02
       308  6.666667E+02
      1209 -1.666667E+02
      1212 -3.333333E+02
      1213  3.333333E+02
      1216  6.666667E+02
      1217  3.876122E-12
      1219  2.773648E-11
      1220  6.666667E+02
      1222 -3.333333E+02
      1224  6.666667E+02
      1226  1.867828E-11
      1227  6.666667E+02
      1229 -3.333333E+02
      1231  6.666667E+02
      1233 -4.441891E-12
      1234  6.666667E+02
      1236 -3.333333E+02
      1238  6.666667E+02
      1240  1.168232E-11
      1241  6.666667E+02
      1243 -3.333333E+02
      1245  6.666667E+02
      1247 -1.869727E-12
      1248  6.666667E+02
      1250 -3.333333E+02
      1252  6.666667E+02
      1254  8.881673E-12
      1255  6.666667E+02
      1257 -3.333333E+02
      1259  6.666667E+02
      1261 -8.341217E-12
      1262  6.666667E+02
      1264 -3.333333E+02
      1266  6.666667E+02
      1268  3.260270E-11
      1269  6.666667E+02
      1271 -3.333333E+02
      1273  6.666667E+02
      1275  1.477207E-11
      1276  6.666667E+02
      1278 -3.333333E+02
      1280  6.666667E+02
      1282 -3.374911E-11
      1283  6.666667E+02
      1285 -3.333333E+02
      1287  6.666667E+02
      1290  6.666667E+02
      1292 -3.333333E+02
      1294  6.666667E+02
      1297  6.666667E+02
      1299 -3.333333E+02
      1301  6.666667E+02
      1304  6.666667E+02
      1306 -3.333333E+02
      1308  6.666667E+02
      1311  6.666667E+02
      1313 -3.333333E+02
      1315  6.666667E+02
      1318  6.666667E+02
      1320 -3.333333E+02
      1322  6.666667E+02
      1325  6.666667E+02
      1327 -3.333333E+02
      1329  6.666667E+02
      1332  6.666667E+02
      1334 -3.333333E+02
      1336  6.666667E+02
      1339  6.666667E+02
      1341 -3.333333E+02
      1343  6.666667E+02
      1346  6.666667E+02
      1348 -3.333333E+02
      1350  6.666667E+02
      1353  6.666667E+02
      1355 -3.333333E+02
      1357  6.666667E+02
      1360  6.666667E+02
      1362 -3.333333E+02
      1364  6.666667E+02
      1367  6.666667E+02
      1369 -3.333333E+02
      1371  6.666667E+02
      1374  6.666667E+02
      1376 -3.333333E+02
      1378  6.666667E+02
      1381  6.666667E+02
      1383 -1.666667E+02
      1385  3.333333E+02
      1388  6.666667E+02
      1914 -1.666667E+02
      1917 -3.333333E+02
      1918  3.333333E+02
      1921  6.666667E+02
      1922  6.142642E-12
      1924  6.801226E-12
      1925  6.666667E+02
      1927 -3.333333E+02
      1929  6.666667E+02
      1931  1.121470E-11
      1932  6.666667E+02
      1934 -3.333333E+02
      1936  6.666667E+02
      1938  1.931477E-11
      1939  6.666667E+02
      1941 -3.333333E+02
      1943  6.666667E+02
      1945 -1.411948E-11
      1946  6.666667E+02
      1948 -3.333333E+02
      1950  6.666667E+02
      1952  7.178924E-12
      1953  6.666667E+02
      1955 -3.333333E+02
      1957  6.666667E+02
      1959 -8.674728E-12
      1960  6.666667E+02
      1962 -3.333333E+02
      1964  6.666667E+02
      1966  1.796419E-11
      1967  6.666667E+02
      1969 -3.333333E+02
      1971  6.666667E+02
      1973  4.137202E-11
      1974  6.666667E+02
      1976 -3.333333E+02
      1978  6.666667E+02
      1980 -1.904765E-11
      1981  6.666667E+02
      1983 -3.333333E+02
      1985  6.666667E+02
      1987  1.621858E-11
      1988  6.666667E+02
      1990 -3.333333E+02
      1992  6.666667E+02
      1995  6.666667E+02
      1997 -3.333333E+02
      1999  6.666667E+02
      2002  6.666667E+02
      2004 -3.333333E+02
      2006  6.666667E+02
      2009  6.666667E+02
      2011 -3.333333E+02
      2013  6.666667E+02
      2016  6.666667E+02
      2018 -3.333333E+02
      2020  6.666667E+02
      2023  6.666667E+02
      2025 -3.333333E+02
      2027  6.666667E+02
      2030  6.666667E+02
      2032 -3.333333E+02
      2034  6.666667E+02
      2037  6.666667E+02
      2039 -3.333333E+02
      2041  6.666667E+02
      2044  6.666667E+02
      2046 -3.333333E+02
      2048  6.666667E+02
      2051  6.666667E+02
      2053 -3.333333E+02
      2055  6.666667E+02
      2058  6.666667E+02
      2060 -3.333333E+02
      2062  6.666667E+02
      2065  6.666667E+02
      2067 -3.333333E+02
      2069  6.666667E+02
      2072  6.666667E+02
      2074 -3.333333E+02
      2076  6.666667E+02
      2079  6.666667E+02
      2081 -3.333333E+02
      2083  6.666667E+02
      2086  6.666667E+02
      2088 -1.666667E+02
      2090  3.333333E+02
      2093  6.666667E+02
      2619 -1.666667E+02
      2622 -3.333333E+02
      2623  3.333333E+02
      2626  6.666667E+02
      2627  3.070055E-11
      2629  9.697354E-12
      2630  6.666667E+02
      2632 -3.333333E+02
      2634  6.666667E+02
      2636  1.022371E-11
      2637  6.666667E+02
      2639 -3.333333E+02
      2641  6.666667E+02
      2643  2.739664E-11
      2644  6.666667E+02
      2646 -3.333333E+02
      2648  6.666667E+02
      2650  4.659140E-11
      2651  6.666667E+02
      2653 -3.333333E+02
      2655  6.666667E+02
      2657  4.395706E-12
      2658  6.666667E+02
      2660 -3.333333E+02
      2662  6.666667E+02
      2664  3.774425E-12
      2665  6.666667E+02
      2667 -3.333333E+02
      2669  6.666667E+02
      2671  6.042489E-11
      2672  6.666667E+02
      2674 -3.333333E+02
      2676  6.666667E+02
      2678 -8.911316E-12
      2679  6.666667E+02
      2681 -3.333333E+02
      2683  6.666667E+02
      2685  7.239542E-12
      2686  6.666667E+02
      2688 -3.333333E+02
      2690  6.666667E+02
      2692  1.349854E-11
      2693  6.666667E+02
      2695 -3.333333E+02
      2697  6.666667E+02
      2700  6.666667E+02
      2702 -3.333333E+02
      2704  6.666667E+02
      2707  6.666667E+02
      2709 -3.333333E+02
      2711  6.666667E+02
      2714  6.666667E+02
      2716 -3.333333E+02
      2718  6.666667E+02
      2721  6.666667E+02
      2723 -3.333333E+02
      2725  6.666667E+02
      2728  6.666667E+02
      2730 -3.333333E+02
      2732  6.666667E+02
      2735  6.666667E+02
      2737 -3.333333E+02
      2739  6.666667E+02
      2742  6.666667E+02
      2744 -3.333333E+02
      2746  6.666667E+02
      2749  6.666667E+02
      2751 -3.333333E+02
      2753  6.666667E+02
      2756  6.666667E+02
      2758 -3.333333E+02
      2760  6.666667E+02
      2763  6.666667E+02
      2765 -3.333333E+02
      2767  6.666667E+02
      2770  6.666667E+02
      2772 -3.333333E+02
      2774  6.666667E+02
      2777  6.666667E+02
      2779 -3.333333E+02
      2781  6.666667E+02
      2784  6.666667E+02
      2786 -3.333333E+02
      2788  6.666667E+02
      2791  6.666667E+02
      2793 -1.666667E+02
      2795  3.333333E+02
      2798  6.666667E+02
      3324 -1.666667E+02
      3327 -3.333333E+02
      3328  3.333333E+02
      3331  6.666667E+02
      3332 -5.008216E-12
      3334  3.691603E-11
      3335  6.666667E+02
      3337 -3.333333E+02
      3339  6.666667E+02
      3341 -2.518097E-12
      3342  6.666667E+02
      3344 -3.333333E+02
      3346  6.666667E+02
      3348 -2.330280E-11
      3349  6.666667E+02
      3351 -3.333333E+02
      3353  6.666667E+02
      3355  5.003109E-12
      3356  6.666667E+02
      3358 -3.333333E+02
      3360  6.666667E+02
      3362  3.085854E-11
      3363  6.666667E+02
      3365 -3.333333E+02
      3367  6.666667E+02
      3369 -2.877487E-11
      3370  6.666667E+02
      3372 -3.333333E+02
      3374  6.666667E+02
      3376  3.032685E-11
      3377  6.666667E+02
      3379 -3.333333E+02
      3381  6.666667E+02
      3383 -9.884094E-12
      3384  6.666667E+02
      3386 -3.333333E+02
      3388  6.666667E+02
      3390 -1.892186E-11
      3391  6.666667E+02
      3393 -3.333333E+02
      3395  6.666667E+02
      3397  7.982948E-12
      3398  6.666667E+02
      3400 -3.333333E+02
      3402  6.666667E+02
      3405  6.666667E+02
      3407 -3.333333E+02
      3409  6.666667E+02
      3412  6.666667E+02
      3414 -3.333333E+02
      3416  6.666667E+02
      3419  6.666667E+02
      3421 -3.333333E+02
      3423  6.666667E+02
      3426  6.666667E+02
      3428 -3.333333E+02
      3430  6.666667E+02
      3433  6.666667E+02
      3435 -3.333333E+02
      3437  6.666667E+02
      3440  6.666667E+02
      3442 -3.333333E+02
      3444  6.666667E+02
      3447  6.666667E+02
      3449 -3.333333E+02
      3451  6.666667E+02
      3454  6.666667E+02
      3456 -3.333333E+02
      3458  6.666667E+02
      3461  6.666667E+02
      3463 -3.333333E+02
      3465  6.666667E+02
      3468  6.666667E+02
      3470 -3.333333E+02
      3472  6.666667E+02
      3475  6.666667E+02
      3477 -3.333333E+02
      3479  6.666667E+02
      3482  6.666667E+02
      3484 -3.333333E+02
      3486  6.666667E+02
      3489  6.666667E+02
      3491 -3.333333E+02
      3493  6.666667E+02
      3496  6.666667E+02
      3498 -1.666667E+02
      3500  3.333333E+02
      3503  6.666667E+02
      4029 -1.666667E+02
      4032 -3.333333E+02
      4033  3.333333E+02
      4036  6.666667E+02
      4037 -7.680523E-13
      4039  1.607647E-11
      4040  6.666667E+02
      4042 -3.333333E+02
      4044  6.666667E+02
      4046  3.360223E-11
      4047  6.666667E+02
      4049 -3.333333E+02
      4051  6.666667E+02
      4053 -3.324230E-12
      4054  6.666667E+02
      4056 -3.333333E+02
      4058  6.666667E+02
      4060  7.106205E-12
      4061  6.666667E+02
      4063 -3.333333E+02
      4065  6.666667E+02
      4067 -2.821743E-12
      4068  6.666667E+02
      4070 -3.333333E+02
      4072  6.666667E+02
      4074  2.902900E-12
      4075  6.666667E+02
      4077 -3.333333E+02
      4079  6.666667E+02
      4081  1.461287E-11
      4082  6.666667E+02
      4084 -3.333333E+02
      4086  6.666667E+02
      4088 -5.192047E-11
      4089  6.666667E+02
      4091 -3.333333E+02
      4093  6.666667E+02
      4095  7.081002E-12
      4096  6.666667E+02
      4098 -3.333333E+02
      4100  6.666667E+02
      4102  7.447598E-12
      4103  6.666667E+02
      4105 -3.333333E+02
      4107  6.666667E+02
      4110  6.666667E+02
      4112 -3.333333E+02
      4114  6.666667E+02
      4117  6.666667E+02
      4119 -3.333333E+02
      4121  6.666667E+02
      4124  6.666667E+02
      4126 -3.333333E+02
      4128  6.666667E+02
      4131  6.666667E+02
      4133 -3.333333E+02
      4135  6.666667E+02
      4138  6.666667E+02
      4140 -3.333333E+02
      4142  6.666667E+02
      4145  6.666667E+02
      4147 -3.333333E+02
      4149  6.666667E+02
      4152  6.666667E+02
      4154 -3.333333E+02
      4156  6.666667E+02
      4159  6.666667E+02
      4161 -3.333333E+02
      4163  6.666667E+02
      4166  6.666667E+02
      4168 -3.333333E+02
      4170  6.666667E+02
      4173  6.666667E+02
      4175 -3.333333E+02
      4177  6.666667E+02
      4180  6.666667E+02
      4182 -3.333333E+02
      4184  6.666667E+02
      4187  6.666667E+02
      4189 -3.333333E+02
      4191  6.666667E+02
      4194  6.666667E+02
      4196 -3.333333E+02
      4198  6.666667E+02
      4201  6.666667E+02
      4203 -1.666667E+02
      4205  3.333333E+02
      4208  6.666667E+02
      4734 -1.666667E+02
      4737 -3.333333E+02
      4738  3.333333E+02
      4741  6.666667E+02
      4742  1.940115E-11
      4744  3.192768E-11
      4745  6.666667E+02
      4747 -3.333333E+02
      4749  6.666667E+02
      4751  1.329492E-11
      4752  6.666667E+02
      4754 -3.333333E+02
      4756  6.666667E+02
      4758  3.904210E-11
      4759  6.666667E+02
      4761 -3.333333E+02
      4763  6.666667E+02
      4765 -3.818834E-12
      4766  6.666667E+02
      4768 -3.333333E+02
      4770  6.666667E+02
      4772 -1.487577E-11
      4773  6.666667E+02
      4775 -3.333333E+02
      4777  6.666667E+02
      4779 -8.482437E-12
      4780  6.666667E+02
      4782 -3.333333E+02
      4784  6.666667E+02
      4786 -2.020417E-11
      4787  6.666667E+02
      4789 -3.333333E+02
      4791  6.666667E+02
      4793  6.355472E-12
      4794  6.666667E+02
      4796 -3.333333E+02
      4798  6.666667E+02
      4800 -8.495427E-12
      4801  6.666667E+02
      4803 -3.333333E+02
      4805  6.666667E+02
      4807  1.572575E-11
      4808  6.666667E+02
      4810 -3.333333E+02
      4812  6.666667E+02
      4815  6.666667E+02
      4817 -3.333333E+02
      4819  6.666667E+02
      4822  6.666667E+02
      4824 -3.333333E+02
      4826  6.666667E+02
      4829  6.666667E+02
      4831 -3.333333E+02
      4833  6.666667E+02
      4836  6.666667E+02
      4838 -3.333333E+02
      4840  6.666667E+02
      4843  6.666667E+02
      4845 -3.333333E+02
      4847  6.666667E+02
      4850  6.666667E+02
      4852 -3.333333E+02
      4854  6.666667E+02
      4857  6.666667E+02
      4859 -3.333333E+02
      4861  6.666667E+02
      4864  6.666667E+02
      4866 -3.333333E+02
      4868  6.666667E+02
      4871  6.666667E+02
      4873 -3.333333E+02
      4875  6.666667E+02
      4878  6.666667E+02
      4880 -3.333333E+02
      4882  6.666667E+02
      4885  6.666667E+02
      4887 -3.333333E+02
      4889  6.666667E+02
      4892  6.666667E+02
      4894 -3.333333E+02
      4896  6.666667E+02
      4899  6.666667E+02
      4901 -3.333333E+02
      4903  6.666667E+02
      4906  6.666667E+02
      4908 -1.666667E+02
      4910  3.333333E+02
      4913  6.666667E+02
      5439 -1.666667E+02
      5442 -3.333333E+02
      5443  3.333333E+02
      5446  6.666667E+02
      5447  2.578759E-11
      5449 -3.154388E-11
      5450  6.666667E+02
      5452 -3.333333E+02
      5454  6.666667E+02
      5456 -1.741807E-11
      5457  6.666667E+02
      5459 -3.333333E+02
      5461  6.666667E+02
      5463  4.130807E-12
      5464  6.666667E+02
      5466 -3.333333E+02
      5468  6.666667E+02
      5470  1.819134E-11
      5471  6.666667E+02
      5473 -3.333333E+02
      5475  6.666667E+02
      5477  1.709743E-13
      5478  6.666667E+02
      5480 -3.333333E+02
      5482  6.666667E+02
      5484  2.493528E-11
      5485  6.666667E+02
      5487 -3.333333E+02
      5489  6.666667E+02
      5491  1.077205E-11
      5492  6.666667E+02
      5494 -3.333333E+02
      5496  6.666667E+02
      5498 -3.244738E-12
      5499  6.666667E+02
      5501 -3.333333E+02
      5503  6.666667E+02
      5505  2.734002E-11
      5506  6.666667E+02
      5508 -3.333333E+02
      5510  6.666667E+02
      5512  6.257328E-12
      5513  6.666667E+02
      5515 -3.333333E+02
      5517  6.666667E+02
      5520  6.666667E+02
      5522 -3.333333E+02
      5524  6.666667E+02
      5527  6.666667E+02
      5529 -3.333333E+02
      5531  6.666667E+02
      5534  6.666667E+02
      5536 -3.333333E+02
      5538  6.666667E+02
      5541  6.666667E+02
      5543 -3.333333E+02
      5545  6.666667E+02
      5548  6.666667E+02
      5550 -3.333333E+02
      5552  6.666667E+02
      5555  6.666667E+02
      5557 -3.333333E+02
      5559  6.666667E+02
      5562  6.666667E+02
      5564 -3.333333E+02
      5566  6.666667E+02
      5569  6.666667E+02
      5571 -3.333333E+02
      5573  6.666667E+02
      5576  6.666667E+02
      5578 -3.333333E+02
      5580  6.666667E+02
      5583  6.666667E+02
      5585 -3.333333E+02
      5587  6.666667E+02
      5590  6.666667E+02
      5592 -3.333333E+02
      5594  6.666667E+02
      5597  6.666667E+02
      5599 -3.333333E+02
      5601  6.666667E+02
      5604  6.666667E+02
      5606 -3.333333E+02
      5608  6.666667E+02
      5611  6.666667E+02
      5613 -1.666667E+02
      5615  3.333333E+02
      5618  6.666667E+02
      6144 -1.666667E+02
      6147 -3.333333E+02
      6148  3.333333E+02
      6151  6.666667E+02
      6152  9.767076E-12
      6154 -1.186096E-11
      6155  6.666667E+02
      6157 -3.333333E+02
      6159  6.666667E+02
      6161 -2.496259E-11
      6162  6.666667E+02
      6164 -3.333333E+02
      6166  6.666667E+02
      6168  1.363243E-12
      6169  6.666667E+02
      6171 -3.333333E+02
      6173  6.666667E+02
      6175  9.716894E-12
      6176  6.666667E+02
      6178 -3.333333E+02
      6180  6.666667E+02
      6182  2.161271E-11
      6183  6.666667E+02
      6185 -3.333333E+02
      6187  6.666667E+02
      6189  5.975109E-12
      6190  6.666667E+02
      6192 -3.333333E+02
      6194  6.666667E+02
      6196  2.967471E-11
      6197  6.666667E+02
      6199 -3.333333E+02
      6201  6.666667E+02
      6203  8.003598E-13
      6204  6.666667E+02
      6206 -3.333333E+02
      6208  6.666667E+02
      6210 -5.203504E-12
      6211  6.666667E+02
      6213 -3.333333E+02
      6215  6.666667E+02
      6217 -6.777245E-12
      6218  6.666667E+02
      6220 -3.333333E+02
      6222  6.666667E+02
      6225  6.666667E+02
      6227 -3.333333E+02
      6229  6.666667E+02
      6232  6.666667E+02
      6234 -3.333333E+02
      6236  6.666667E+02
      6239  6.666667E+02
      6241 -3.333333E+02
      6243  6.666667E+02
      6246  6.666667E+02
      6248 -3.333333E+02
      6250  6.666667E+02
      6253  6.666667E+02
      6255 -3.333333E+02
      6257  6.666667E+02
      6260  6.666667E+02
      6262 -3.333333E+02
      6264  6.666667E+02
      6267  6.666667E+02
      6269 -3.333333E+02
      6271  6.666667E+02
      6274  6.666667E+02
      6276 -3.333333E+02
      6278  6.666667E+02
      6281  6.666667E+02
      6283 -3.333333E+02
      6285  6.666667E+02
      6288  6.666667E+02
      6290 -3.333333E+02
      6292  6.666667E+02
      6295  6.666667E+02
      6297 -3.333333E+02
      6299  6.666667E+02
      6302  6.666667E+02
      6304 -3.333333E+02
      6306  6.666667E+02
      6309  6.666667E+02
      6311 -3.333333E+02
      6313  6.666667E+02
      6316  6.666667E+02
      6318 -1.666667E+02
      6320  3.333333E+02
      6323  6.666667E+02
      6849 -8.333333E+01
      6852 -1.666667E+02
      6853  3.333333E+02
      6856  6.666667E+02
      6857  2.108536E-12
      6859  1.270184E-11
      6860  3.333333E+02
      6862 -1.666667E+02
      6864  6.666667E+02
      6866  1.196376E-12
      6867  3.333333E+02
      6869 -1.666667E+02
      6871  6.666667E+02
      6873  4.876100E-13
      6874  3.333333E+02
      6876 -1.666667E+02
      6878  6.666667E+02
      6880  2.315481E-12
      6881  3.333333E+02
      6883 -1.666667E+02
      6885  6.666667E+02
      6887  1.882938E-12
      6888  3.333333E+02
      6890 -1.666667E+02
      6892  6.666667E+02
      6894  9.873879E-12
      6895  3.333333E+02
      6897 -1.666667E+02
      6899  6.666667E+02
      6901 -1.965539E-12
      6902  3.333333E+02
      6904 -1.666667E+02
      6906  6.666667E+02
      6908 -3.516298E-12
      6909  3.333333E+02
      6911 -1.666667E+02
      6913  6.666667E+02
      6915  7.586820E-12
      6916  3.333333E+02
      6918 -1.666667E+02
      6920  6.666667E+02
      6922  2.438760E-11
      6923  3.333333E+02
      6925 -1.666667E+02
      6927  6.666667E+02
      6930  3.333333E+02
      6932 -1.666667E+02
      6934  6.666667E+02
      6937  3.333333E+02
      6939 -1.666667E+02
      6941  6.666667E+02
      6944  3.333333E+02
      6946 -1.666667E+02
      6948  6.666667E+02
      6951  3.333333E+02
      6953 -1.666667E+02
      6955  6.666667E+02
      6958  3.333333E+02
      6960 -1.666667E+02
      6962  6.666667E+02
      6965  3.333333E+02
      6967 -1.666667E+02
      6969  6.666667E+02
      6972  3.333333E+02
      6974 -1.666667E+02
      6976  6.666667E+02
      6979  3.333333E+02
      6981 -1.666667E+02
      6983  6.666667E+02
      6986  3.333333E+02
      6988 -1.666667E+02
      6990  6.666667E+02
      6993  3.333333E+02
      6995 -1.666667E+02
      6997  6.666667E+02
      7000  3.333333E+02
      7002 -1.666667E+02
      7004  6.666667E+02
      7007  3.333333E+02
      7009 -1.666667E+02
      7011  6.666667E+02
      7014  3.333333E+02
      7016 -1.666667E+02
      7018  6.666667E+02
      7021  3.333333E+02
      7023 -8.333333E+01
      7025  3.333333E+02
      7028  3.333333E+02

 heat generation for set BOTTOM and time  0.1000000E+01

     42210  8.329126E+01
     42211  1.665783E+02
     42212  1.665825E+02
     42213  3.331567E+02
     42215 -3.331661E+02
     42217 -3.331672E+02
     42218 -6.663179E+02
     42220 -6.663322E+02
     42222  1.665653E+02
     42223  3.331307E+02
     42224 -3.331495E+02
     42226 -6.662666E+02
     42227 -6.662990E+02
     42229  1.665423E+02
     42230  3.330846E+02
     42231 -3.331145E+02
     42233 -6.661756E+02
     42234 -6.662291E+02
     42236  1.665069E+02
     42237  3.330137E+02
     42238 -3.330578E+02
     42240 -6.660357E+02
     42241 -6.661157E+02
     42243  1.664555E+02
     42244  3.329110E+02
     42245 -3.329737E+02
     42247 -6.658330E+02
     42248 -6.659474E+02
     42250  1.663832E+02
     42251  3.327663E+02
     42252 -3.328538E+02
     42254 -6.655474E+02
     42255 -6.657076E+02
     42257  1.662826E+02
     42258  3.325652E+02
     42259 -3.326862E+02
     42261 -6.651503E+02
     42262 -6.653724E+02
     42264  1.661438E+02
     42265  3.322877E+02
     42266 -3.324542E+02
     42268 -6.646024E+02
     42269 -6.649084E+02
     42271  1.659530E+02
     42272  3.319061E+02
     42273 -3.321347E+02
     42275 -6.638491E+02
     42276 -6.642694E+02
     42278  1.656912E+02
     42279  3.313825E+02
     42280 -3.316959E+02
     42282 -6.628154E+02
     42283 -6.633918E+02
     42285  1.653324E+02
     42286  3.306648E+02
     42287 -3.310943E+02
     42289 -6.613987E+02
     42290 -6.621885E+02
     42292  1.648408E+02
     42293  3.296817E+02
     42294 -3.302698E+02
     42296 -6.594579E+02
     42297 -6.605397E+02
     42299  1.641678E+02
     42300  3.283356E+02
     42301 -3.291408E+02
     42303 -6.568004E+02
     42304 -6.582816E+02
     42306  1.632465E+02
     42307  3.264930E+02
     42308 -3.275950E+02
     42310 -6.531628E+02
     42311 -6.551900E+02
     42313  1.619860E+02
     42314  3.239721E+02
     42315 -3.254794E+02
     42317 -6.481854E+02
     42318 -6.509588E+02
     42320  1.602627E+02
     42321  3.205255E+02
     42322 -3.225854E+02
     42324 -6.413796E+02
     42325 -6.451708E+02
     42327  1.579097E+02
     42328  3.158193E+02
     42329 -3.186299E+02
     42331 -6.320843E+02
     42332 -6.372597E+02
     42334  1.547042E+02
     42335  3.094084E+02
     42336 -3.132316E+02
     42338 -6.194160E+02
     42339 -6.264632E+02
     42341  1.503564E+02
     42342  3.007127E+02
     42343 -3.058848E+02
     42345 -6.022189E+02
     42346 -6.117696E+02
     42348  1.445052E+02
     42349  2.890105E+02
     42350 -2.959374E+02
     42352 -5.790418E+02
     42353 -5.918748E+02
     42355  1.367406E+02
     42356  2.734813E+02
     42357 -2.825940E+02
     42359 -5.482080E+02
     42360 -5.651880E+02
     42362  1.266820E+02
     42363  2.533641E+02
     42364 -2.649913E+02
     42366 -5.081065E+02
     42367 -5.299826E+02
     42369  1.141497E+02
     42370  2.282995E+02
     42371 -2.424260E+02
     42373 -4.578693E+02
     42374 -4.848520E+02
     42376  9.940923E+01
     42377  1.988185E+02
     42378 -2.148081E+02
     42380 -3.984270E+02
     42381 -4.296162E+02
     42383  8.333332E+01
     42384  1.666666E+02
     42385 -1.832239E+02
     42387 -3.333333E+02
     42388 -3.664477E+02
     42390  6.725740E+01
     42391  1.345148E+02
     42392 -1.501094E+02
     42394 -2.682395E+02
     42395 -3.002188E+02
     42397  5.251689E+01
     42398  1.050338E+02
     42399 -1.185252E+02
     42401 -2.087972E+02
     42402 -2.370503E+02
     42404  3.998459E+01
     42405  7.996918E+01
     42406 -9.090723E+01
     42408 -1.585600E+02
     42409 -1.818145E+02
     42411  2.992597E+01
     42412  5.985194E+01
     42413 -6.834194E+01
     42415 -1.184584E+02
     42416 -1.366839E+02
     42418  2.216134E+01
     42419  4.432268E+01
     42420 -5.073920E+01
     42422 -8.762455E+01
     42423 -1.014784E+02
     42425  1.631018E+01
     42426  3.262037E+01
     42427 -3.739575E+01
     42429 -6.444729E+01
     42430 -7.479150E+01
     42432  1.196232E+01
     42433  2.392464E+01
     42434 -2.744826E+01
     42436 -4.725004E+01
     42437 -5.489652E+01
     42439  8.756800E+00
     42440  1.751360E+01
     42441 -2.010140E+01
     42443 -3.458160E+01
     42444 -4.020280E+01
     42446  6.403648E+00
     42447  1.280730E+01
     42448 -1.470300E+01
     42450 -2.528599E+01
     42451 -2.940600E+01
     42453  4.680243E+00
     42454  9.360487E+00
     42455 -1.074729E+01
     42457 -1.847973E+01
     42458 -2.149459E+01
     42460  3.419638E+00
     42461  6.839276E+00
     42462 -7.853057E+00
     42464 -1.350186E+01
     42465 -1.570611E+01
     42467  2.498174E+00
     42468  4.996348E+00
     42469 -5.737150E+00
     42471 -9.863451E+00
     42472 -1.147430E+01
     42474  1.824855E+00
     42475  3.649709E+00
     42476 -4.190924E+00
     42478 -7.204944E+00
     42479 -8.381848E+00
